    15     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    15     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    15     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    15     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    15     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    15     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    15     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    15     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    15     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    15     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    15     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    15     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    15     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    15     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    15     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    15     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    15     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
    15     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
    15     9     3  0.00000000E+00  0.00000000E+00  0.10590641E+01
    15     9     4  0.00000000E+00  0.00000000E+00  0.10067197E+01
    15     9     5  0.00000000E+00  0.00000000E+00  0.10168266E+01
    15     9     6  0.00000000E+00  0.00000000E+00  0.10023563E+01
    15     9     7  0.00000000E+00  0.00000000E+00  0.99692876E+00
    15     9     8  0.00000000E+00  0.00000000E+00  0.99608445E+00
    15     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
    15    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
    15    10     2  0.00000000E+00  0.00000000E+00  0.10833121E+01
    15    10     3  0.00000000E+00  0.00000000E+00  0.10473380E+01
    15    10     4  0.00000000E+00  0.00000000E+00  0.10640163E+01
    15    10     5  0.00000000E+00  0.00000000E+00  0.10346258E+01
    15    10     6  0.00000000E+00  0.00000000E+00  0.10153167E+01
    15    10     7  0.00000000E+00  0.00000000E+00  0.10008621E+01
    15    10     8  0.00000000E+00  0.00000000E+00  0.99709175E+00
    15    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
    15    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
    15    11     1  0.00000000E+00  0.00000000E+00  0.10560596E+01
    15    11     2  0.00000000E+00  0.00000000E+00  0.10591993E+01
    15    11     3  0.00000000E+00  0.00000000E+00  0.10818075E+01
    15    11     4  0.00000000E+00  0.00000000E+00  0.10541361E+01
    15    11     5  0.00000000E+00  0.00000000E+00  0.10599737E+01
    15    11     6  0.00000000E+00  0.00000000E+00  0.10298852E+01
    15    11     7  0.00000000E+00  0.00000000E+00  0.10114756E+01
    15    11     8  0.00000000E+00  0.00000000E+00  0.99942566E+00
    15    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
    15    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
    15    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
    15    12     1  0.00000000E+00  0.00000000E+00  0.10408986E+01
    15    12     2  0.00000000E+00  0.00000000E+00  0.10505172E+01
    15    12     3  0.00000000E+00  0.00000000E+00  0.10598615E+01
    15    12     4  0.00000000E+00  0.00000000E+00  0.10782445E+01
    15    12     5  0.00000000E+00  0.00000000E+00  0.10490830E+01
    15    12     6  0.00000000E+00  0.00000000E+00  0.10563755E+01
    15    12     7  0.00000000E+00  0.00000000E+00  0.10246660E+01
    15    12     8  0.00000000E+00  0.00000000E+00  0.10060689E+01
    15    12     9  0.00000000E+00  0.00000000E+00  0.99979199E+00
    15    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
    15    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
    15    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
    15    13     1  0.00000000E+00  0.00000000E+00  0.84102159E+00
    15    13     2  0.00000000E+00  0.00000000E+00  0.86793072E+00
    15    13     3  0.00000000E+00  0.00000000E+00  0.90934023E+00
    15    13     4  0.00000000E+00  0.00000000E+00  0.97988248E+00
    15    13     5  0.00000000E+00  0.00000000E+00  0.10932039E+01
    15    13     6  0.00000000E+00  0.00000000E+00  0.99515885E+00
    15    13     7  0.00000000E+00  0.00000000E+00  0.10186058E+01
    15    13     8  0.00000000E+00  0.00000000E+00  0.10127915E+01
    15    13     9  0.00000000E+00  0.00000000E+00  0.10282173E+01
    15    13    10  0.00000000E+00  0.00000000E+00  0.99811185E+00
    15    13    11  0.00000000E+00  0.00000000E+00  0.10005735E+01
    15    13    12  0.00000000E+00  0.00000000E+00  0.99623415E+00
    15    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
    15    14     1  0.76623824E-14  0.94939500E-14  0.80708055E+00
    15    14     2  0.29581894E-13  0.35855765E-13  0.82502476E+00
    15    14     3  0.11344998E-12  0.13289307E-12  0.85369367E+00
    15    14     4  0.43160124E-12  0.47936461E-12  0.90036107E+00
    15    14     5  0.16311972E-11  0.16701584E-11  0.97667214E+00
    15    14     6  0.66181805E-11  0.60136138E-11  0.11005330E+01
    15    14     7  0.25353145E-10  0.25651664E-10  0.98836259E+00
    15    14     8  0.15040648E-09  0.14929580E-09  0.10074395E+01
    15    14     9  0.77600415E-09  0.79709367E-09  0.97354197E+00
    15    14    10  0.39644788E-08  0.39723546E-08  0.99801735E+00
    15    14    11  0.16266401E-07  0.16185733E-07  0.10049839E+01
    15    14    12  0.37419881E-07  0.36869679E-07  0.10149229E+01
    15    14    13  0.36229481E-07  0.35584470E-07  0.10181262E+01
    15    14    14  0.31581351E-07  0.31792511E-07  0.99335817E+00
    15    15     1  0.72021009E-09  0.71850642E-09  0.10023711E+01
    15    15     2  0.14478982E-08  0.17731134E-08  0.81658518E+00
    15    15     3  0.29102718E-08  0.35641958E-08  0.81652973E+00
    15    15     4  0.58421136E-08  0.67310756E-08  0.86793166E+00
    15    15     5  0.11747983E-07  0.13351261E-07  0.87991560E+00
    15    15     6  0.25646421E-07  0.26168553E-07  0.98004735E+00
    15    15     7  0.72615544E-07  0.63593179E-07  0.11418763E+01
    15    15     8  0.21975511E-06  0.21684970E-06  0.10133982E+01
    15    15     9  0.52949686E-06  0.53564785E-06  0.98851672E+00
    15    15    10  0.12107798E-05  0.12152207E-05  0.99634563E+00
    15    15    11  0.24491709E-05  0.24938377E-05  0.98208916E+00
    15    15    12  0.42182524E-05  0.43285378E-05  0.97452133E+00
    15    15    13  0.62141622E-05  0.65162080E-05  0.95364700E+00
    15    15    14  0.77391394E-05  0.75282505E-05  0.10280130E+01
    15    15    15  0.41994996E-05  0.41999262E-05  0.99989843E+00
    15    16     1  0.73191274E-11  0.71247927E-11  0.10272758E+01
    15    16     2  0.14782727E-10  0.14438449E-10  0.10238445E+01
    15    16     3  0.30373469E-10  0.29073909E-10  0.10446985E+01
    15    16     4  0.63791962E-10  0.57591998E-10  0.11076532E+01
    15    16     5  0.13699759E-09  0.11089286E-09  0.12354050E+01
    15    16     6  0.31500204E-09  0.21943225E-09  0.14355321E+01
    15    16     7  0.82227137E-09  0.88985499E-09  0.92405098E+00
    15    16     8  0.10728449E-07  0.94563904E-08  0.11345184E+01
    15    16     9  0.88987552E-07  0.84961953E-07  0.10473812E+01
    15    16    10  0.24166216E-06  0.24039123E-06  0.10052869E+01
    15    16    11  0.56528064E-06  0.58188934E-06  0.97145730E+00
    15    16    12  0.19813803E-05  0.21173367E-05  0.93578895E+00
    15    16    13  0.37546710E-05  0.43484978E-05  0.86344093E+00
    15    16    14  0.77630335E-05  0.10427508E-04  0.74447638E+00
    15    16    15  0.16369323E-04  0.15927456E-04  0.10277425E+01
    15    16    16  0.31096887E-05  0.31752119E-05  0.97936413E+00
    15    17     1  0.12892393E-25  0.59878216E-26  0.21531025E+01
    15    17     2  0.00000000E+00  0.00000000E+00  0.22633536E+01
    15    17     3  0.00000000E+00  0.00000000E+00  0.24144604E+01
    15    17     4  0.00000000E+00  0.00000000E+00  0.26268427E+01
    15    17     5  0.00000000E+00  0.00000000E+00  0.25260359E+01
    15    17     6  0.67830474E-17  0.37329943E-16  0.18170527E+00
    15    17     7  0.11218375E-10  0.28264146E-10  0.39691186E+00
    15    17     8  0.21910027E-07  0.35915363E-07  0.61004608E+00
    15    17     9  0.17198511E-07  0.17790676E-07  0.96671487E+00
    15    17    10  0.31735517E-07  0.30284803E-07  0.10479024E+01
    15    17    11  0.27640591E-07  0.26544912E-07  0.10412764E+01
    15    17    12  0.38953830E-06  0.39359501E-06  0.98969318E+00
    15    17    13  0.63408053E-05  0.71034957E-05  0.89263167E+00
    15    17    14  0.42757621E-04  0.60155823E-04  0.71078109E+00
    15    17    15  0.64103185E-04  0.73968238E-04  0.86663123E+00
    15    17    16  0.17167628E-04  0.16045271E-04  0.10699494E+01
    15    17    17  0.14969095E-06  0.15111829E-06  0.99055480E+00
    15    18     1  0.15981067E-25  0.19455032E-25  0.82143619E+00
    15    18     2  0.00000000E+00  0.00000000E+00  0.86579240E+00
    15    18     3  0.00000000E+00  0.00000000E+00  0.92707000E+00
    15    18     4  0.00000000E+00  0.00000000E+00  0.10142600E+01
    15    18     5  0.00000000E+00  0.00000000E+00  0.11459170E+01
    15    18     6  0.96845008E-14  0.89048966E-13  0.10875478E+00
    15    18     7  0.13249666E-08  0.79616497E-08  0.16641861E+00
    15    18     8  0.11563246E-07  0.38690074E-07  0.29886854E+00
    15    18     9  0.45663787E-11  0.76289546E-11  0.59855890E+00
    15    18    10  0.94279720E-10  0.86809008E-10  0.10860592E+01
    15    18    11  0.29444512E-08  0.27330633E-08  0.10773447E+01
    15    18    12  0.69421086E-06  0.64198705E-06  0.10813471E+01
    15    18    13  0.26021965E-04  0.25986190E-04  0.10013767E+01
    15    18    14  0.17574297E-03  0.22026950E-03  0.79785432E+00
    15    18    15  0.27807138E-03  0.30850872E-03  0.90134042E+00
    15    18    16  0.53501301E-04  0.47899209E-04  0.11169558E+01
    15    18    17  0.70438976E-06  0.69119248E-06  0.10190935E+01
    15    18    18  0.43135359E-09  0.40695666E-09  0.10599497E+01
    16     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    16     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    16     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    16     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    16     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    16     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    16     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    16     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    16     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    16     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    16     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    16     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    16     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    16     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    16     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    16     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    16     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
    16     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
    16     9     3  0.00000000E+00  0.00000000E+00  0.10590641E+01
    16     9     4  0.00000000E+00  0.00000000E+00  0.10067197E+01
    16     9     5  0.00000000E+00  0.00000000E+00  0.10168266E+01
    16     9     6  0.00000000E+00  0.00000000E+00  0.10023563E+01
    16     9     7  0.00000000E+00  0.00000000E+00  0.99692876E+00
    16     9     8  0.00000000E+00  0.00000000E+00  0.99608445E+00
    16     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
    16    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
    16    10     2  0.00000000E+00  0.00000000E+00  0.10833121E+01
    16    10     3  0.00000000E+00  0.00000000E+00  0.10473380E+01
    16    10     4  0.00000000E+00  0.00000000E+00  0.10640163E+01
    16    10     5  0.00000000E+00  0.00000000E+00  0.10346258E+01
    16    10     6  0.00000000E+00  0.00000000E+00  0.10153167E+01
    16    10     7  0.00000000E+00  0.00000000E+00  0.10008621E+01
    16    10     8  0.00000000E+00  0.00000000E+00  0.99709175E+00
    16    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
    16    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
    16    11     1  0.00000000E+00  0.00000000E+00  0.10560596E+01
    16    11     2  0.00000000E+00  0.00000000E+00  0.10591993E+01
    16    11     3  0.00000000E+00  0.00000000E+00  0.10818075E+01
    16    11     4  0.00000000E+00  0.00000000E+00  0.10541361E+01
    16    11     5  0.00000000E+00  0.00000000E+00  0.10599737E+01
    16    11     6  0.00000000E+00  0.00000000E+00  0.10298852E+01
    16    11     7  0.00000000E+00  0.00000000E+00  0.10114756E+01
    16    11     8  0.00000000E+00  0.00000000E+00  0.99942566E+00
    16    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
    16    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
    16    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
    16    12     1  0.00000000E+00  0.00000000E+00  0.10408986E+01
    16    12     2  0.00000000E+00  0.00000000E+00  0.10505172E+01
    16    12     3  0.00000000E+00  0.00000000E+00  0.10598615E+01
    16    12     4  0.00000000E+00  0.00000000E+00  0.10782445E+01
    16    12     5  0.00000000E+00  0.00000000E+00  0.10490830E+01
    16    12     6  0.00000000E+00  0.00000000E+00  0.10563755E+01
    16    12     7  0.00000000E+00  0.00000000E+00  0.10246660E+01
    16    12     8  0.00000000E+00  0.00000000E+00  0.10060689E+01
    16    12     9  0.00000000E+00  0.00000000E+00  0.99979199E+00
    16    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
    16    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
    16    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
    16    13     1  0.00000000E+00  0.00000000E+00  0.84102159E+00
    16    13     2  0.00000000E+00  0.00000000E+00  0.86793072E+00
    16    13     3  0.00000000E+00  0.00000000E+00  0.90934023E+00
    16    13     4  0.00000000E+00  0.00000000E+00  0.97988248E+00
    16    13     5  0.00000000E+00  0.00000000E+00  0.10932039E+01
    16    13     6  0.00000000E+00  0.00000000E+00  0.99515885E+00
    16    13     7  0.00000000E+00  0.00000000E+00  0.10186058E+01
    16    13     8  0.00000000E+00  0.00000000E+00  0.10127915E+01
    16    13     9  0.00000000E+00  0.00000000E+00  0.10282173E+01
    16    13    10  0.00000000E+00  0.00000000E+00  0.99811185E+00
    16    13    11  0.00000000E+00  0.00000000E+00  0.10005735E+01
    16    13    12  0.00000000E+00  0.00000000E+00  0.99623415E+00
    16    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
    16    14     1  0.00000000E+00  0.00000000E+00  0.80708055E+00
    16    14     2  0.00000000E+00  0.00000000E+00  0.82502476E+00
    16    14     3  0.00000000E+00  0.00000000E+00  0.85369367E+00
    16    14     4  0.00000000E+00  0.00000000E+00  0.90036107E+00
    16    14     5  0.00000000E+00  0.00000000E+00  0.97667214E+00
    16    14     6  0.00000000E+00  0.00000000E+00  0.11005330E+01
    16    14     7  0.00000000E+00  0.00000000E+00  0.98836259E+00
    16    14     8  0.00000000E+00  0.00000000E+00  0.10074395E+01
    16    14     9  0.00000000E+00  0.00000000E+00  0.97354197E+00
    16    14    10  0.00000000E+00  0.00000000E+00  0.99801735E+00
    16    14    11  0.00000000E+00  0.00000000E+00  0.10049839E+01
    16    14    12  0.00000000E+00  0.00000000E+00  0.10149229E+01
    16    14    13  0.00000000E+00  0.00000000E+00  0.10181262E+01
    16    14    14  0.00000000E+00  0.00000000E+00  0.99335817E+00
    16    15     1  0.64246336E-13  0.64094360E-13  0.10023711E+01
    16    15     2  0.19968803E-12  0.24454036E-12  0.81658518E+00
    16    15     3  0.75023977E-12  0.91881500E-12  0.81652973E+00
    16    15     4  0.29297522E-11  0.33755563E-11  0.86793166E+00
    16    15     5  0.10599215E-10  0.12045718E-10  0.87991560E+00
    16    15     6  0.43354508E-10  0.44237157E-10  0.98004735E+00
    16    15     7  0.20615596E-09  0.18054141E-09  0.11418763E+01
    16    15     8  0.59800725E-09  0.59010093E-09  0.10133982E+01
    16    15     9  0.19623884E-08  0.19851848E-08  0.98851672E+00
    16    15    10  0.97358847E-08  0.97715937E-08  0.99634563E+00
    16    15    11  0.55177846E-07  0.56184151E-07  0.98208916E+00
    16    15    12  0.20072640E-06  0.20597435E-06  0.97452133E+00
    16    15    13  0.44605730E-06  0.46773838E-06  0.95364700E+00
    16    15    14  0.50833577E-06  0.49448380E-06  0.10280130E+01
    16    15    15  0.33833926E-06  0.33837363E-06  0.99989843E+00
    16    16     1  0.49017435E-08  0.47715943E-08  0.10272758E+01
    16    16     2  0.98241950E-08  0.95953978E-08  0.10238445E+01
    16    16     3  0.19679876E-07  0.18837852E-07  0.10446985E+01
    16    16     4  0.39330992E-07  0.35508398E-07  0.11076532E+01
    16    16     5  0.78540100E-07  0.63574377E-07  0.12354050E+01
    16    16     6  0.16755663E-06  0.11672092E-06  0.14355321E+01
    16    16     7  0.45731931E-06  0.49490702E-06  0.92405098E+00
    16    16     8  0.13752631E-05  0.12121999E-05  0.11345184E+01
    16    16     9  0.34628759E-05  0.33062231E-05  0.10473812E+01
    16    16    10  0.83546606E-05  0.83107225E-05  0.10052869E+01
    16    16    11  0.16628223E-04  0.17116782E-04  0.97145730E+00
    16    16    12  0.27573227E-04  0.29465220E-04  0.93578895E+00
    16    16    13  0.41299125E-04  0.47830863E-04  0.86344093E+00
    16    16    14  0.60852547E-04  0.81738720E-04  0.74447638E+00
    16    16    15  0.82966355E-04  0.80726793E-04  0.10277425E+01
    16    16    16  0.40120365E-04  0.40965728E-04  0.97936413E+00
    16    17     1  0.14006101E-09  0.65050788E-10  0.21531025E+01
    16    17     2  0.28080592E-09  0.12406631E-09  0.22633536E+01
    16    17     3  0.56275699E-09  0.23307775E-09  0.24144604E+01
    16    17     4  0.11251490E-08  0.42832751E-09  0.26268427E+01
    16    17     5  0.19328285E-08  0.76516270E-09  0.25260359E+01
    16    17     6  0.25341439E-09  0.13946452E-08  0.18170527E+00
    16    17     7  0.28861903E-08  0.72716152E-08  0.39691186E+00
    16    17     8  0.84439353E-07  0.13841471E-06  0.61004608E+00
    16    17     9  0.41457706E-06  0.42885144E-06  0.96671487E+00
    16    17    10  0.19166776E-05  0.18290611E-05  0.10479024E+01
    16    17    11  0.45176087E-05  0.43385298E-05  0.10412764E+01
    16    17    12  0.10402246E-04  0.10510576E-04  0.98969318E+00
    16    17    13  0.22117351E-04  0.24777691E-04  0.89263167E+00
    16    17    14  0.54965436E-04  0.77331033E-04  0.71078109E+00
    16    17    15  0.59477818E-04  0.68631058E-04  0.86663123E+00
    16    17    16  0.16962518E-03  0.15853570E-03  0.10699494E+01
    16    17    17  0.28207626E-04  0.28476593E-04  0.99055480E+00
    16    18     1  0.17632895E-27  0.21465934E-27  0.82143619E+00
    16    18     2  0.00000000E+00  0.00000000E+00  0.86579240E+00
    16    18     3  0.00000000E+00  0.00000000E+00  0.92707000E+00
    16    18     4  0.00000000E+00  0.00000000E+00  0.10142600E+01
    16    18     5  0.00000000E+00  0.00000000E+00  0.11459170E+01
    16    18     6  0.19369001E-13  0.17809793E-12  0.10875478E+00
    16    18     7  0.27705330E-08  0.16647976E-07  0.16641861E+00
    16    18     8  0.20979964E-07  0.70197966E-07  0.29886854E+00
    16    18     9  0.20551306E-11  0.34334643E-11  0.59855890E+00
    16    18    10  0.12676091E-10  0.11671639E-10  0.10860592E+01
    16    18    11  0.43718914E-08  0.40580248E-08  0.10773447E+01
    16    18    12  0.47067120E-06  0.43526374E-06  0.10813471E+01
    16    18    13  0.21219526E-04  0.21190353E-04  0.10013767E+01
    16    18    14  0.19472680E-03  0.24406310E-03  0.79785432E+00
    16    18    15  0.24344941E-03  0.27009708E-03  0.90134042E+00
    16    18    16  0.56489223E-03  0.50574266E-03  0.11169558E+01
    16    18    17  0.21397439E-03  0.20996541E-03  0.10190935E+01
    16    18    18  0.10886892E-05  0.10271140E-05  0.10599497E+01
    17     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    17     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    17     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    17     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    17     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    17     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    17     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    17     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    17     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    17     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    17     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    17     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    17     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    17     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    17     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    17     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    17     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
    17     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
    17     9     3  0.00000000E+00  0.00000000E+00  0.10590641E+01
    17     9     4  0.00000000E+00  0.00000000E+00  0.10067197E+01
    17     9     5  0.00000000E+00  0.00000000E+00  0.10168266E+01
    17     9     6  0.00000000E+00  0.00000000E+00  0.10023563E+01
    17     9     7  0.00000000E+00  0.00000000E+00  0.99692876E+00
    17     9     8  0.00000000E+00  0.00000000E+00  0.99608445E+00
    17     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
    17    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
    17    10     2  0.00000000E+00  0.00000000E+00  0.10833121E+01
    17    10     3  0.00000000E+00  0.00000000E+00  0.10473380E+01
    17    10     4  0.00000000E+00  0.00000000E+00  0.10640163E+01
    17    10     5  0.00000000E+00  0.00000000E+00  0.10346258E+01
    17    10     6  0.00000000E+00  0.00000000E+00  0.10153167E+01
    17    10     7  0.00000000E+00  0.00000000E+00  0.10008621E+01
    17    10     8  0.00000000E+00  0.00000000E+00  0.99709175E+00
    17    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
    17    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
    17    11     1  0.00000000E+00  0.00000000E+00  0.10560596E+01
    17    11     2  0.00000000E+00  0.00000000E+00  0.10591993E+01
    17    11     3  0.00000000E+00  0.00000000E+00  0.10818075E+01
    17    11     4  0.00000000E+00  0.00000000E+00  0.10541361E+01
    17    11     5  0.00000000E+00  0.00000000E+00  0.10599737E+01
    17    11     6  0.00000000E+00  0.00000000E+00  0.10298852E+01
    17    11     7  0.00000000E+00  0.00000000E+00  0.10114756E+01
    17    11     8  0.00000000E+00  0.00000000E+00  0.99942566E+00
    17    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
    17    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
    17    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
    17    12     1  0.00000000E+00  0.00000000E+00  0.10408986E+01
    17    12     2  0.00000000E+00  0.00000000E+00  0.10505172E+01
    17    12     3  0.00000000E+00  0.00000000E+00  0.10598615E+01
    17    12     4  0.00000000E+00  0.00000000E+00  0.10782445E+01
    17    12     5  0.00000000E+00  0.00000000E+00  0.10490830E+01
    17    12     6  0.00000000E+00  0.00000000E+00  0.10563755E+01
    17    12     7  0.00000000E+00  0.00000000E+00  0.10246660E+01
    17    12     8  0.00000000E+00  0.00000000E+00  0.10060689E+01
    17    12     9  0.00000000E+00  0.00000000E+00  0.99979199E+00
    17    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
    17    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
    17    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
