    16    11     6  0.00000000E+00
    16    11     7  0.00000000E+00
    16    11     8  0.00000000E+00
    16    11     9  0.00000000E+00
    16    11    10  0.00000000E+00
    16    11    11  0.00000000E+00
    16    12     1  0.00000000E+00
    16    12     2  0.00000000E+00
    16    12     3  0.00000000E+00
    16    12     4  0.00000000E+00
    16    12     5  0.00000000E+00
    16    12     6  0.00000000E+00
    16    12     7  0.00000000E+00
    16    12     8  0.00000000E+00
    16    12     9  0.00000000E+00
    16    12    10  0.00000000E+00
    16    12    11  0.00000000E+00
    16    12    12  0.00000000E+00
    16    13     1  0.00000000E+00
    16    13     2  0.00000000E+00
    16    13     3  0.00000000E+00
    16    13     4  0.00000000E+00
    16    13     5  0.00000000E+00
    16    13     6  0.00000000E+00
    16    13     7  0.00000000E+00
    16    13     8  0.00000000E+00
    16    13     9  0.00000000E+00
    16    13    10  0.00000000E+00
    16    13    11  0.00000000E+00
    16    13    12  0.00000000E+00
    16    13    13  0.00000000E+00
    16    14     1  0.00000000E+00
    16    14     2  0.00000000E+00
    16    14     3  0.00000000E+00
    16    14     4  0.00000000E+00
    16    14     5  0.00000000E+00
    16    14     6  0.00000000E+00
    16    14     7  0.00000000E+00
    16    14     8  0.00000000E+00
    16    14     9  0.00000000E+00
    16    14    10  0.00000000E+00
    16    14    11  0.00000000E+00
    16    14    12  0.00000000E+00
    16    14    13  0.00000000E+00
    16    14    14  0.00000000E+00
    16    15     1  0.79621639E-13
    16    15     2  0.31327127E-12
    16    15     3  0.96020143E-12
    16    15     4  0.36312364E-11
    16    15     5  0.13648426E-10
    16    15     6  0.56291419E-10
    16    15     7  0.26010827E-09
    16    15     8  0.73349149E-09
    16    15     9  0.23203546E-08
    16    15    10  0.11495244E-07
    16    15    11  0.65280268E-07
    16    15    12  0.23488457E-06
    16    15    13  0.52015940E-06
    16    15    14  0.60776296E-06
    16    15    15  0.39648179E-06
    16    16     1  0.58559118E-08
    16    16     2  0.11734125E-07
    16    16     3  0.23495552E-07
    16    16     4  0.46942155E-07
    16    16     5  0.93749641E-07
    16    16     6  0.20277963E-06
    16    16     7  0.55916087E-06
    16    16     8  0.16647740E-05
    16    16     9  0.41761914E-05
    16    16    10  0.10078066E-04
    16    16    11  0.19659228E-04
    16    16    12  0.32418982E-04
    16    16    13  0.48341488E-04
    16    16    14  0.71282200E-04
    16    16    15  0.97265620E-04
    16    16    16  0.46361460E-04
    16    17     1  0.16744812E-09
    16    17     2  0.33565553E-09
    16    17     3  0.67235822E-09
    16    17     4  0.13436672E-08
    16    17     5  0.26824911E-08
    16    17     6  0.46938881E-09
    16    17     7  0.38697316E-08
    16    17     8  0.10683840E-06
    16    17     9  0.50734485E-06
    16    17    10  0.23890270E-05
    16    17    11  0.54837069E-05
    16    17    12  0.12359237E-04
    16    17    13  0.25783484E-04
    16    17    14  0.65756634E-04
    16    17    15  0.63126783E-04
    16    17    16  0.19964763E-03
    16    17    17  0.32425960E-04
    16    18     1  0.58952625E-28
    16    18     2  0.00000000E+00
    16    18     3  0.00000000E+00
    16    18     4  0.00000000E+00
    16    18     5  0.00000000E+00
    16    18     6  0.16415555E-12
    16    18     7  0.44480983E-08
    16    18     8  0.17651281E-07
    16    18     9  0.80860450E-14
    16    18    10  0.72981742E-11
    16    18    11  0.62594330E-08
    16    18    12  0.67652360E-06
    16    18    13  0.29493305E-04
    16    18    14  0.23411027E-03
    16    18    15  0.24547294E-03
    16    18    16  0.66039601E-03
    16    18    17  0.23932297E-03
    16    18    18  0.11769177E-05
    17     1     1  0.00000000E+00
    17     2     1  0.00000000E+00
    17     2     2  0.00000000E+00
    17     3     1  0.00000000E+00
    17     3     2  0.00000000E+00
    17     3     3  0.00000000E+00
    17     4     1  0.00000000E+00
    17     4     2  0.00000000E+00
    17     4     3  0.00000000E+00
    17     4     4  0.00000000E+00
    17     5     1  0.00000000E+00
    17     5     2  0.00000000E+00
    17     5     3  0.00000000E+00
    17     5     4  0.00000000E+00
    17     5     5  0.00000000E+00
    17     6     1  0.00000000E+00
    17     6     2  0.00000000E+00
    17     6     3  0.00000000E+00
    17     6     4  0.00000000E+00
    17     6     5  0.00000000E+00
    17     6     6  0.00000000E+00
    17     7     1  0.00000000E+00
    17     7     2  0.00000000E+00
    17     7     3  0.00000000E+00
    17     7     4  0.00000000E+00
    17     7     5  0.00000000E+00
    17     7     6  0.00000000E+00
    17     7     7  0.00000000E+00
    17     8     1  0.00000000E+00
    17     8     2  0.00000000E+00
    17     8     3  0.00000000E+00
    17     8     4  0.00000000E+00
    17     8     5  0.00000000E+00
    17     8     6  0.00000000E+00
    17     8     7  0.00000000E+00
    17     8     8  0.00000000E+00
    17     9     1  0.00000000E+00
    17     9     2  0.00000000E+00
    17     9     3  0.00000000E+00
    17     9     4  0.00000000E+00
    17     9     5  0.00000000E+00
    17     9     6  0.00000000E+00
    17     9     7  0.00000000E+00
    17     9     8  0.00000000E+00
    17     9     9  0.00000000E+00
    17    10     1  0.00000000E+00
    17    10     2  0.00000000E+00
    17    10     3  0.00000000E+00
    17    10     4  0.00000000E+00
    17    10     5  0.00000000E+00
    17    10     6  0.00000000E+00
    17    10     7  0.00000000E+00
    17    10     8  0.00000000E+00
    17    10     9  0.00000000E+00
    17    10    10  0.00000000E+00
    17    11     1  0.00000000E+00
    17    11     2  0.00000000E+00
    17    11     3  0.00000000E+00
    17    11     4  0.00000000E+00
    17    11     5  0.00000000E+00
    17    11     6  0.00000000E+00
    17    11     7  0.00000000E+00
    17    11     8  0.00000000E+00
    17    11     9  0.00000000E+00
    17    11    10  0.00000000E+00
    17    11    11  0.00000000E+00
    17    12     1  0.00000000E+00
    17    12     2  0.00000000E+00
    17    12     3  0.00000000E+00
    17    12     4  0.00000000E+00
    17    12     5  0.00000000E+00
    17    12     6  0.00000000E+00
    17    12     7  0.00000000E+00
    17    12     8  0.00000000E+00
    17    12     9  0.00000000E+00
    17    12    10  0.00000000E+00
    17    12    11  0.00000000E+00
    17    12    12  0.00000000E+00
    17    13     1  0.00000000E+00
    17    13     2  0.00000000E+00
    17    13     3  0.00000000E+00
    17    13     4  0.00000000E+00
    17    13     5  0.00000000E+00
    17    13     6  0.00000000E+00
    17    13     7  0.00000000E+00
    17    13     8  0.00000000E+00
    17    13     9  0.00000000E+00
    17    13    10  0.00000000E+00
    17    13    11  0.00000000E+00
    17    13    12  0.00000000E+00
    17    13    13  0.00000000E+00
    17    14     1  0.00000000E+00
    17    14     2  0.00000000E+00
    17    14     3  0.00000000E+00
    17    14     4  0.00000000E+00
    17    14     5  0.00000000E+00
    17    14     6  0.00000000E+00
    17    14     7  0.00000000E+00
    17    14     8  0.00000000E+00
    17    14     9  0.00000000E+00
    17    14    10  0.00000000E+00
    17    14    11  0.00000000E+00
    17    14    12  0.00000000E+00
    17    14    13  0.00000000E+00
    17    14    14  0.00000000E+00
    17    15     1  0.00000000E+00
    17    15     2  0.00000000E+00
    17    15     3  0.00000000E+00
    17    15     4  0.00000000E+00
    17    15     5  0.00000000E+00
    17    15     6  0.00000000E+00
    17    15     7  0.00000000E+00
    17    15     8  0.00000000E+00
    17    15     9  0.00000000E+00
    17    15    10  0.00000000E+00
    17    15    11  0.00000000E+00
    17    15    12  0.00000000E+00
    17    15    13  0.00000000E+00
    17    15    14  0.00000000E+00
    17    15    15  0.00000000E+00
    17    16     1  0.72114759E-12
    17    16     2  0.28104715E-11
    17    16     3  0.10869890E-10
    17    16     4  0.41616165E-10
    17    16     5  0.16133880E-09
    17    16     6  0.34165734E-09
    17    16     7  0.14454111E-08
    17    16     8  0.49597437E-08
    17    16     9  0.92633865E-08
    17    16    10  0.19592632E-07
    17    16    11  0.14040073E-06
    17    16    12  0.70386074E-06
    17    16    13  0.21903957E-05
    17    16    14  0.55111423E-05
    17    16    15  0.64363653E-05
    17    16    16  0.36532672E-05
    17    17     1  0.38623725E-07
    17    17     2  0.77196077E-07
    17    17     3  0.15404849E-06
    17    17     4  0.30633092E-06
    17    17     5  0.60744884E-06
    17    17     6  0.12960295E-05
    17    17     7  0.33846604E-05
    17    17     8  0.96425792E-05
    17    17     9  0.24943103E-04
    17    17    10  0.68072768E-04
    17    17    11  0.12830319E-03
    17    17    12  0.22166630E-03
    17    17    13  0.34157251E-03
    17    17    14  0.47178497E-03
    17    17    15  0.80103189E-03
    17    17    16  0.85475208E-03
    17    17    17  0.38787458E-03
    17    18     1  0.11392670E-08
    17    18     2  0.22792477E-08
    17    18     3  0.45551265E-08
    17    18     4  0.90667660E-08
    17    18     5  0.18171246E-07
    17    18     6  0.31012013E-08
    17    18     7  0.23398311E-07
    17    18     8  0.17825225E-06
    17    18     9  0.16579564E-05
    17    18    10  0.17717102E-04
    17    18    11  0.42354161E-04
    17    18    12  0.83749546E-04
    17    18    13  0.15321297E-03
    17    18    14  0.38258408E-03
    17    18    15  0.31163316E-03
    17    18    16  0.29360314E-03
    17    18    17  0.17613141E-02
    17    18    18  0.22427841E-03
    18     1     1  0.00000000E+00
    18     2     1  0.00000000E+00
    18     2     2  0.00000000E+00
    18     3     1  0.00000000E+00
    18     3     2  0.00000000E+00
    18     3     3  0.00000000E+00
    18     4     1  0.00000000E+00
    18     4     2  0.00000000E+00
    18     4     3  0.00000000E+00
    18     4     4  0.00000000E+00
    18     5     1  0.00000000E+00
    18     5     2  0.00000000E+00
    18     5     3  0.00000000E+00
    18     5     4  0.00000000E+00
    18     5     5  0.00000000E+00
    18     6     1  0.00000000E+00
    18     6     2  0.00000000E+00
    18     6     3  0.00000000E+00
    18     6     4  0.00000000E+00
    18     6     5  0.00000000E+00
    18     6     6  0.00000000E+00
    18     7     1  0.00000000E+00
    18     7     2  0.00000000E+00
    18     7     3  0.00000000E+00
    18     7     4  0.00000000E+00
    18     7     5  0.00000000E+00
    18     7     6  0.00000000E+00
    18     7     7  0.00000000E+00
    18     8     1  0.00000000E+00
    18     8     2  0.00000000E+00
    18     8     3  0.00000000E+00
    18     8     4  0.00000000E+00
    18     8     5  0.00000000E+00
    18     8     6  0.00000000E+00
    18     8     7  0.00000000E+00
    18     8     8  0.00000000E+00
    18     9     1  0.00000000E+00
    18     9     2  0.00000000E+00
    18     9     3  0.00000000E+00
    18     9     4  0.00000000E+00
    18     9     5  0.00000000E+00
    18     9     6  0.00000000E+00
    18     9     7  0.00000000E+00
    18     9     8  0.00000000E+00
    18     9     9  0.00000000E+00
    18    10     1  0.00000000E+00
    18    10     2  0.00000000E+00
    18    10     3  0.00000000E+00
    18    10     4  0.00000000E+00
    18    10     5  0.00000000E+00
    18    10     6  0.00000000E+00
    18    10     7  0.00000000E+00
    18    10     8  0.00000000E+00
    18    10     9  0.00000000E+00
    18    10    10  0.00000000E+00
    18    11     1  0.00000000E+00
    18    11     2  0.00000000E+00
    18    11     3  0.00000000E+00
    18    11     4  0.00000000E+00
    18    11     5  0.00000000E+00
    18    11     6  0.00000000E+00
    18    11     7  0.00000000E+00
    18    11     8  0.00000000E+00
    18    11     9  0.00000000E+00
    18    11    10  0.00000000E+00
    18    11    11  0.00000000E+00
    18    12     1  0.00000000E+00
    18    12     2  0.00000000E+00
    18    12     3  0.00000000E+00
    18    12     4  0.00000000E+00
    18    12     5  0.00000000E+00
    18    12     6  0.00000000E+00
    18    12     7  0.00000000E+00
    18    12     8  0.00000000E+00
    18    12     9  0.00000000E+00
    18    12    10  0.00000000E+00
    18    12    11  0.00000000E+00
    18    12    12  0.00000000E+00
    18    13     1  0.00000000E+00
    18    13     2  0.00000000E+00
    18    13     3  0.00000000E+00
    18    13     4  0.00000000E+00
    18    13     5  0.00000000E+00
    18    13     6  0.00000000E+00
    18    13     7  0.00000000E+00
    18    13     8  0.00000000E+00
    18    13     9  0.00000000E+00
    18    13    10  0.00000000E+00
    18    13    11  0.00000000E+00
    18    13    12  0.00000000E+00
    18    13    13  0.00000000E+00
    18    14     1  0.00000000E+00
    18    14     2  0.00000000E+00
    18    14     3  0.00000000E+00
    18    14     4  0.00000000E+00
    18    14     5  0.00000000E+00
    18    14     6  0.00000000E+00
    18    14     7  0.00000000E+00
    18    14     8  0.00000000E+00
    18    14     9  0.00000000E+00
    18    14    10  0.00000000E+00
    18    14    11  0.00000000E+00
    18    14    12  0.00000000E+00
    18    14    13  0.00000000E+00
    18    14    14  0.00000000E+00
    18    15     1  0.00000000E+00
    18    15     2  0.00000000E+00
    18    15     3  0.00000000E+00
    18    15     4  0.00000000E+00
    18    15     5  0.00000000E+00
    18    15     6  0.00000000E+00
    18    15     7  0.00000000E+00
    18    15     8  0.00000000E+00
    18    15     9  0.00000000E+00
    18    15    10  0.00000000E+00
    18    15    11  0.00000000E+00
    18    15    12  0.00000000E+00
    18    15    13  0.00000000E+00
    18    15    14  0.00000000E+00
    18    15    15  0.00000000E+00
    18    16     1  0.00000000E+00
    18    16     2  0.00000000E+00
    18    16     3  0.00000000E+00
    18    16     4  0.00000000E+00
    18    16     5  0.00000000E+00
    18    16     6  0.00000000E+00
    18    16     7  0.00000000E+00
    18    16     8  0.00000000E+00
    18    16     9  0.00000000E+00
    18    16    10  0.00000000E+00
    18    16    11  0.00000000E+00
    18    16    12  0.00000000E+00
    18    16    13  0.00000000E+00
    18    16    14  0.00000000E+00
    18    16    15  0.00000000E+00
    18    16    16  0.00000000E+00
    18    17     1  0.13068972E-10
    18    17     2  0.52151020E-10
    18    17     3  0.20758895E-09
    18    17     4  0.82135859E-09
    18    17     5  0.32119705E-08
    18    17     6  0.10397979E-08
    18    17     7  0.42536468E-08
    18    17     8  0.15686881E-07
    18    17     9  0.47040928E-07
    18    17    10  0.49650655E-07
    18    17    11  0.20572313E-06
    18    17    12  0.15882011E-05
    18    17    13  0.71543732E-05
    18    17    14  0.20093499E-04
    18    17    15  0.56358953E-04
    18    17    16  0.32837106E-04
    18    17    17  0.30325809E-04
    18    18     1  0.25016968E-06
    18    18     2  0.49905719E-06
    18    18     3  0.99369277E-06
    18    18     4  0.19547163E-05
    18    18     5  0.33814997E-05
    18    18     6  0.81349363E-05
    18    18     7  0.19993742E-04
    18    18     8  0.54162516E-04
    18    18     9  0.13658767E-03
    18    18    10  0.42722464E-03
    18    18    11  0.80011762E-03
    18    18    12  0.14049305E-02
    18    18    13  0.22367295E-02
    18    18    14  0.30629970E-02
    18    18    15  0.52285059E-02
    18    18    16  0.66740136E-02
    18    18    17  0.56562917E-02
    18    18    18  0.25921350E-02
