    27    16     7   .00000000E+00   .00000000E+00   .89178564E+00
    27    16     8   .00000000E+00   .00000000E+00   .11116758E+01
    27    16     9   .00000000E+00   .00000000E+00   .10457484E+01
    27    16    10   .00000000E+00   .00000000E+00   .10051646E+01
    27    16    11   .00000000E+00   .00000000E+00   .97016936E+00
    27    16    12   .00000000E+00   .00000000E+00   .93216185E+00
    27    16    13   .00000000E+00   .00000000E+00   .84933492E+00
    27    16    14   .00000000E+00   .00000000E+00   .73535411E+00
    27    16    15   .00000000E+00   .00000000E+00   .10354173E+01
    27    16    16   .00000000E+00   .00000000E+00   .97263560E+00
    27    17     1   .00000000E+00   .00000000E+00   .20182523E+01
    27    17     2   .00000000E+00   .00000000E+00   .21238433E+01
    27    17     3   .00000000E+00   .00000000E+00   .22688437E+01
    27    17     4   .00000000E+00   .00000000E+00   .24732107E+01
    27    17     5   .00000000E+00   .00000000E+00   .27716002E+01
    27    17     6   .00000000E+00   .00000000E+00   .26431705E+00
    27    17     7   .00000000E+00   .00000000E+00   .38656223E+00
    27    17     8   .00000000E+00   .00000000E+00   .59981000E+00
    27    17     9   .00000000E+00   .00000000E+00   .97331173E+00
    27    17    10   .00000000E+00   .00000000E+00   .10514004E+01
    27    17    11   .00000000E+00   .00000000E+00   .10443782E+01
    27    17    12   .00000000E+00   .00000000E+00   .99241495E+00
    27    17    13   .00000000E+00   .00000000E+00   .88967525E+00
    27    17    14   .00000000E+00   .00000000E+00   .70572286E+00
    27    17    15   .00000000E+00   .00000000E+00   .89592259E+00
    27    17    16   .00000000E+00   .00000000E+00   .10659605E+01
    27    17    17   .00000000E+00   .00000000E+00   .99087213E+00
    27    18     1   .00000000E+00   .00000000E+00   .77303538E+00
    27    18     2   .00000000E+00   .00000000E+00   .81553685E+00
    27    18     3   .00000000E+00   .00000000E+00   .87425144E+00
    27    18     4   .00000000E+00   .00000000E+00   .95639966E+00
    27    18     5   .00000000E+00   .00000000E+00   .10870748E+01
    27    18     6   .00000000E+00   .00000000E+00   .10386797E+00
    27    18     7   .00000000E+00   .00000000E+00   .16304084E+00
    27    18     8   .00000000E+00   .00000000E+00   .29550432E+00
    27    18     9   .00000000E+00   .00000000E+00   .61260642E+00
    27    18    10   .00000000E+00   .00000000E+00   .10875540E+01
    27    18    11   .00000000E+00   .00000000E+00   .10796004E+01
    27    18    12   .00000000E+00   .00000000E+00   .10819813E+01
    27    18    13   .00000000E+00   .00000000E+00   .98978278E+00
    27    18    14   .00000000E+00   .00000000E+00   .77781374E+00
    27    18    15   .00000000E+00   .00000000E+00   .89704967E+00
    27    18    16   .00000000E+00   .00000000E+00   .10766875E+01
    27    18    17   .00000000E+00   .00000000E+00   .99281356E+00
    27    18    18   .00000000E+00   .00000000E+00   .99020665E+00
    27    19     1   .00000000E+00   .00000000E+00   .31383506E+00
    27    19     2   .00000000E+00   .00000000E+00   .33176329E+00
    27    19     3   .00000000E+00   .00000000E+00   .35610894E+00
    27    19     4   .00000000E+00   .00000000E+00   .39258205E+00
    27    19     5   .00000000E+00   .00000000E+00   .44836751E+00
    27    19     6   .00000000E+00   .00000000E+00   .43058360E-01
    27    19     7   .00000000E+00   .00000000E+00   .70053068E-01
    27    19     8   .00000000E+00   .00000000E+00   .13669047E+00
    27    19     9   .00000000E+00   .00000000E+00   .33276755E+00
    27    19    10   .00000000E+00   .00000000E+00   .10178427E+01
    27    19    11   .00000000E+00   .00000000E+00   .11040666E+01
    27    19    12   .00000000E+00   .00000000E+00   .11050932E+01
    27    19    13   .00000000E+00   .00000000E+00   .95446085E+00
    27    19    14   .00000000E+00   .00000000E+00   .78232153E+00
    27    19    15   .00000000E+00   .00000000E+00   .84461763E+00
    27    19    16   .00000000E+00   .00000000E+00   .10446794E+01
    27    19    17   .00000000E+00   .00000000E+00   .99925642E+00
    27    19    18   .00000000E+00   .00000000E+00   .99231377E+00
    27    19    19   .00000000E+00   .00000000E+00   .98926667E+00
    27    20     1   .00000000E+00   .00000000E+00   .13380204E+00
    27    20     2   .00000000E+00   .00000000E+00   .14144538E+00
    27    20     3   .00000000E+00   .00000000E+00   .15267747E+00
    27    20     4   .00000000E+00   .00000000E+00   .16818087E+00
    27    20     5   .00000000E+00   .00000000E+00   .19338591E+00
    27    20     6   .00000000E+00   .00000000E+00   .19073900E-01
    27    20     7   .00000000E+00   .00000000E+00   .33184800E-01
    27    20     8   .00000000E+00   .00000000E+00   .67523364E-01
    27    20     9   .00000000E+00   .00000000E+00   .20310451E+00
    27    20    10   .00000000E+00   .00000000E+00   .89357593E+00
    27    20    11   .00000000E+00   .00000000E+00   .10859962E+01
    27    20    12   .00000000E+00   .00000000E+00   .75056742E+00
    27    20    13   .00000000E+00   .00000000E+00   .60337016E+00
    27    20    14   .00000000E+00   .00000000E+00   .70632903E+00
    27    20    15   .00000000E+00   .00000000E+00   .83984878E+00
    27    20    16   .00000000E+00   .00000000E+00   .95156156E+00
    27    20    17   .00000000E+00   .00000000E+00   .10285410E+01
    27    20    18   .00000000E+00   .00000000E+00   .10874818E+01
    27    20    19   .00000000E+00   .00000000E+00   .10226009E+01
    27    20    20   .00000000E+00   .00000000E+00   .90091121E+00
    27    21     1   .00000000E+00   .00000000E+00   .59137914E-01
    27    21     2   .00000000E+00   .00000000E+00   .62793454E-01
    27    21     3   .00000000E+00   .00000000E+00   .67684494E-01
    27    21     4   .00000000E+00   .00000000E+00   .74776865E-01
    27    21     5   .00000000E+00   .00000000E+00   .40198261E-02
    27    21     6   .00000000E+00   .00000000E+00   .21289703E-03
    27    21     7   .00000000E+00   .00000000E+00   .15260153E-02
    27    21     8   .00000000E+00   .00000000E+00   .92797672E-02
    27    21     9   .00000000E+00   .00000000E+00   .31967565E-01
    27    21    10   .00000000E+00   .00000000E+00   .10103269E+00
    27    21    11   .00000000E+00   .00000000E+00   .20913110E+00
    27    21    12   .00000000E+00   .00000000E+00   .40173226E+00
    27    21    13   .00000000E+00   .00000000E+00   .77227337E+00
    27    21    14   .00000000E+00   .00000000E+00   .99610283E+00
    27    21    15   .00000000E+00   .00000000E+00   .88714276E+00
    27    21    16   .00000000E+00   .00000000E+00   .59353750E+00
    27    21    17   .00000000E+00   .00000000E+00   .12146727E+01
    27    21    18   .00000000E+00   .00000000E+00   .13500939E+01
    27    21    19   .00000000E+00   .00000000E+00   .15581104E+01
    27    21    20   .00000000E+00   .00000000E+00   .17445101E+01
    27    21    21   .00000000E+00   .00000000E+00   .15362401E+01
    27    22     1   .00000000E+00   .00000000E+00   .26971215E-01
    27    22     2   .00000000E+00   .00000000E+00   .28594234E-01
    27    22     3   .00000000E+00   .00000000E+00   .54006584E-08
    27    22     4   .00000000E+00   .00000000E+00   .87871293E-13
    27    22     5   .00000000E+00   .00000000E+00   .40109284E-11
    27    22     6   .00000000E+00   .00000000E+00   .11595578E-04
    27    22     7   .00000000E+00   .00000000E+00   .13641033E-04
    27    22     8   .00000000E+00   .00000000E+00   .10438209E-02
    27    22     9   .00000000E+00   .00000000E+00   .12463144E-01
    27    22    10   .00000000E+00   .00000000E+00   .73769961E-01
    27    22    11   .00000000E+00   .00000000E+00   .23243887E+00
    27    22    12   .00000000E+00   .00000000E+00   .49326198E+00
    27    22    13   .00000000E+00   .00000000E+00   .99901617E+00
    27    22    14   .00000000E+00   .00000000E+00   .12879089E+01
    27    22    15   .00000000E+00   .00000000E+00   .12196577E+01
    27    22    16   .00000000E+00   .00000000E+00   .70856371E+00
    27    22    17   .00000000E+00   .00000000E+00   .13519571E+01
    27    22    18   .00000000E+00   .00000000E+00   .14327823E+01
    27    22    19   .00000000E+00   .00000000E+00   .15478791E+01
    27    22    20   .00000000E+00   .00000000E+00   .17537817E+01
    27    22    21   .00000000E+00   .00000000E+00   .21716673E+01
    27    22    22   .00000000E+00   .00000000E+00   .27188138E+01
    27    23     1   .00000000E+00   .00000000E+00   .10120140E-10
    27    23     2   .00000000E+00   .00000000E+00   .86654964E-12
    27    23     3   .00000000E+00   .00000000E+00   .38519278E-13
    27    23     4   .00000000E+00   .00000000E+00   .73536104E-14
    27    23     5   .00000000E+00   .00000000E+00   .26147046E-13
    27    23     6   .00000000E+00   .00000000E+00   .27346803E-06
    27    23     7   .00000000E+00   .00000000E+00   .94175835E-06
    27    23     8   .00000000E+00   .00000000E+00   .12834104E-03
    27    23     9   .00000000E+00   .00000000E+00   .82836007E-02
    27    23    10   .00000000E+00   .00000000E+00   .78949784E-01
    27    23    11   .00000000E+00   .00000000E+00   .28087998E+00
    27    23    12   .00000000E+00   .00000000E+00   .61393445E+00
    27    23    13   .00000000E+00   .00000000E+00   .94135837E+00
    27    23    14   .00000000E+00   .00000000E+00   .12073631E+01
    27    23    15   .00000000E+00   .00000000E+00   .13633799E+01
    27    23    16   .00000000E+00   .00000000E+00   .13509075E+01
    27    23    17   .00000000E+00   .00000000E+00   .14073092E+01
    27    23    18   .00000000E+00   .00000000E+00   .14465262E+01
    27    23    19   .00000000E+00   .00000000E+00   .15040646E+01
    27    23    20   .00000000E+00   .00000000E+00   .16333348E+01
    27    23    21   .00000000E+00   .00000000E+00   .19646898E+01
    27    23    22   .00000000E+00   .00000000E+00   .30261662E+01
    27    23    23   .00000000E+00   .00000000E+00   .60210271E+01
    27    24     1   .00000000E+00   .00000000E+00   .17959366E-12
    27    24     2   .00000000E+00   .00000000E+00   .10457059E-12
    27    24     3   .00000000E+00   .00000000E+00   .87315181E-13
    27    24     4   .00000000E+00   .00000000E+00   .49409753E-12
    27    24     5   .00000000E+00   .00000000E+00   .53557958E-11
    27    24     6   .00000000E+00   .00000000E+00   .66330270E-06
    27    24     7   .00000000E+00   .00000000E+00   .10708754E-05
    27    24     8   .00000000E+00   .00000000E+00   .46393503E-04
    27    24     9   .00000000E+00   .00000000E+00   .82732466E-02
    27    24    10   .00000000E+00   .00000000E+00   .10860751E+00
    27    24    11   .00000000E+00   .00000000E+00   .43608010E+00
    27    24    12   .00000000E+00   .00000000E+00   .86048736E+00
    27    24    13   .00000000E+00   .00000000E+00   .11301895E+01
    27    24    14   .00000000E+00   .00000000E+00   .12716608E+01
    27    24    15   .00000000E+00   .00000000E+00   .13672314E+01
    27    24    16   .00000000E+00   .00000000E+00   .14579906E+01
    27    24    17   .00000000E+00   .00000000E+00   .14306969E+01
    27    24    18   .00000000E+00   .00000000E+00   .14553663E+01
    27    24    19   .00000000E+00   .00000000E+00   .12840968E+01
    27    24    20   .00000000E+00   .00000000E+00   .23414487E+00
    27    24    21   .00000000E+00   .00000000E+00   .25910855E+00
    27    24    22   .00000000E+00   .00000000E+00   .31197298E+00
    27    24    23   .00000000E+00   .00000000E+00   .47198834E+00
    27    24    24   .00000000E+00   .00000000E+00   .18502975E+02
    27    25     1   .00000000E+00   .00000000E+00   .10775121E-08
    27    25     2   .00000000E+00   .00000000E+00   .73330355E-09
    27    25     3   .00000000E+00   .00000000E+00   .67337680E-06
    27    25     4   .00000000E+00   .00000000E+00   .82670170E-06
    27    25     5   .00000000E+00   .00000000E+00   .99103792E-06
    27    25     6   .00000000E+00   .00000000E+00   .10154609E-05
    27    25     7   .00000000E+00   .00000000E+00   .10219766E-05
    27    25     8   .00000000E+00   .00000000E+00   .85838670E-05
    27    25     9   .00000000E+00   .00000000E+00   .65172783E-02
    27    25    10   .00000000E+00   .00000000E+00   .18534515E+00
    27    25    11   .00000000E+00   .00000000E+00   .70298897E+00
    27    25    12   .00000000E+00   .00000000E+00   .10827503E+01
    27    25    13   .00000000E+00   .00000000E+00   .12361591E+01
    27    25    14   .00000000E+00   .00000000E+00   .13104879E+01
    27    25    15   .00000000E+00   .00000000E+00   .13689544E+01
    27    25    16   .00000000E+00   .00000000E+00   .14294712E+01
    27    25    17   .00000000E+00   .00000000E+00   .14589320E+01
    27    25    18   .00000000E+00   .00000000E+00   .18213247E+00
    27    25    19   .00000000E+00   .00000000E+00   .31965879E+00
    27    25    20   .00000000E+00   .00000000E+00   .92197509E+00
    27    25    21   .00000000E+00   .00000000E+00   .14098172E+01
    27    25    22   .00000000E+00   .00000000E+00   .15895206E+01
    27    25    23   .00000000E+00   .00000000E+00   .13937877E+01
    27    25    24   .00000000E+00   .00000000E+00   .75942688E+00
    27    25    25   .00000000E+00   .00000000E+00   .51484702E+00
    27    26     1   .59130588E-10   .19907250E-02   .29703042E-07
    27    26     2   .20592648E-09   .17136507E-02   .12016829E-06
    27    26     3   .74082094E-09   .18430391E-02   .40195617E-06
    27    26     4   .27681549E-08   .35809130E-02   .77303049E-06
    27    26     5   .16245753E-07   .16572466E-01   .98028584E-06
    27    26     6   .14234702E-06   .14089318E+00   .10103187E-05
    27    26     7   .10844210E-05   .10686457E+01   .10147620E-05
    27    26     8   .67814289E-05   .16073579E+01   .42189913E-05
    27    26     9   .32129608E-04   .51356583E-02   .62561811E-02
    27    26    10   .22049115E-02   .58116815E-02   .37939305E+00
    27    26    11   .18469600E-01   .18563525E-01   .99494036E+00
    27    26    12   .67345302E-01   .56548962E-01   .11909202E+01
    27    26    13   .20058605E+00   .15948036E+00   .12577476E+01
    27    26    14   .52964823E+00   .40680780E+00   .13019618E+01
    27    26    15   .12266848E+01   .91182566E+00   .13453063E+01
    27    26    16   .64252975E+00   .22318020E+01   .28789729E+00
    27    26    17   .46589243E+00   .27938797E+01   .16675465E+00
    27    26    18   .25409035E+01   .31011995E+01   .81932927E+00
    27    26    19   .36716104E+01   .25636996E+01   .14321531E+01
    27    26    20   .25656221E+01   .19762127E+01   .12982520E+01
    27    26    21   .18509871E+01   .19829851E+01   .93343468E+00
    27    26    22   .88452924E+00   .19158036E+01   .46170142E+00
    27    26    23   .31805057E+00   .15352581E+01   .20716423E+00
    27    26    24   .42017302E-01   .26927325E+00   .15603964E+00
    27    26    25   .13462221E-02   .31601361E-02   .42600129E+00
    27    26    26   .60033151E-05   .88070432E-05   .68164934E+00
    27    27     1   .66993945E+00   .21090437E+08   .31765082E-07
    27    27     2   .12324939E+01   .86242370E+07   .14291048E-06
    27    27     3   .23374446E+01   .49717800E+07   .47014241E-06
    27    27     4   .43820055E+01   .54681028E+07   .80137583E-06
    27    27     5   .15793071E+02   .15920350E+08   .99200525E-06
    27    27     6   .81327446E+02   .80366969E+08   .10119511E-05
    27    27     7   .27951759E+03   .27554281E+09   .10144253E-05
    27    27     8   .65753779E+03   .21105247E+09   .31155181E-05
    27    27     9   .11652226E+04   .14402784E+06   .80902593E-02
    27    27    10   .45955192E+04   .61261533E+04   .75014761E+00
    27    27    11   .10407948E+05   .92018475E+04   .11310715E+01
    27    27    12   .17915138E+05   .15005022E+05   .11939428E+01
    27    27    13   .28618648E+05   .23280258E+05   .12293097E+01
    27    27    14   .42480066E+05   .33563103E+05   .12656775E+01
    27    27    15   .28181937E+05   .22268858E+06   .12655313E+00
    27    27    16   .24784716E+05   .12132960E+06   .20427592E+00
    27    27    17   .65796584E+05   .50942694E+05   .12915804E+01
    27    27    18   .59389912E+05   .40951148E+05   .14502624E+01
    27    27    19   .37104356E+05   .25979179E+05   .14282344E+01
    27    27    20   .14332605E+05   .13665675E+05   .10488034E+01
    27    27    21   .28772961E+04   .91393933E+04   .31482353E+00
    27    27    22   .45517741E+03   .11749906E+05   .38738814E-01
    27    27    23   .42552395E+02   .10123770E+05   .42032161E-02
    27    27    24   .16262909E+01   .24052884E+04   .67613136E-03
    27    27    25   .19119657E-01   .64265670E+02   .29750965E-03
    27    27    26   .48291405E-04   .39726514E-01   .12155963E-02
    27    27    27   .10505095E-07   .48210890E-07   .21789880E+00
    27    28     1   .41866148E+01   .57320962E+08   .73038111E-07
    27    28     2   .76310554E+01   .24770768E+08   .30806696E-06
    27    28     3   .13516014E+02   .21454528E+08   .62998422E-06
    27    28     4   .24277461E+02   .26926485E+08   .90162013E-06
    27    28     5   .22669885E+03   .22473668E+09   .10087310E-05
    27    28     6   .10331874E+04   .10191973E+10   .10137267E-05
    27    28     7   .20136080E+04   .19834781E+10   .10151904E-05
    27    28     8   .37829439E+04   .13515182E+10   .27990329E-05
    27    28     9   .72386459E+04   .46167225E+06   .15679188E-01
    27    28    10   .11864037E+04   .11415596E+04   .10392832E+01
    27    28    11   .27604750E+03   .24346119E+03   .11338460E+01
    27    28    12   .30533815E+03   .26399057E+03   .11566252E+01
    27    28    13   .50481546E+03   .42672686E+03   .11829943E+01
    27    28    14   .74187539E+05   .95437915E+06   .77733822E-01
    27    28    15   .11694808E+06   .45587644E+06   .25653459E+00
    27    28    16   .56371762E+04   .43735588E+04   .12889220E+01
    27    28    17   .36381694E+04   .26662880E+04   .13645073E+01
    27    28    18   .55630321E+04   .39388960E+04   .14123328E+01
    27    28    19   .11051453E+05   .81256744E+04   .13600659E+01
    27    28    20   .22000168E+05   .34329839E+05   .64084682E+00
    27    28    21   .97130621E+04   .22745768E+06   .42702721E-01
    27    28    22   .16589122E+04   .14967709E+07   .11083274E-02
    27    28    23   .13929864E+03   .60560837E+07   .23001438E-04
    27    28    24   .50240663E+01   .24239536E+07   .20726743E-05
    27    28    25   .53849459E-01   .17694265E+06   .30433284E-06
    27    28    26   .13524969E-03   .10568976E+04   .12796859E-06
    27    28    27   .35090615E-07   .55282140E-01   .63475500E-06
    27    28    28   .00000000E+00   .00000000E+00   .00000000E+00
    28     1     1   .00000000E+00   .00000000E+00   .00000000E+00
    28     2     1   .00000000E+00   .00000000E+00   .00000000E+00
    28     2     2   .00000000E+00   .00000000E+00   .00000000E+00
    28     3     1   .00000000E+00   .00000000E+00   .00000000E+00
    28     3     2   .00000000E+00   .00000000E+00   .00000000E+00
    28     3     3   .00000000E+00   .00000000E+00   .00000000E+00
    28     4     1   .00000000E+00   .00000000E+00   .00000000E+00
    28     4     2   .00000000E+00   .00000000E+00   .00000000E+00
    28     4     3   .00000000E+00   .00000000E+00   .00000000E+00
    28     4     4   .00000000E+00   .00000000E+00   .00000000E+00
    28     5     1   .00000000E+00   .00000000E+00   .00000000E+00
    28     5     2   .00000000E+00   .00000000E+00   .00000000E+00
    28     5     3   .00000000E+00   .00000000E+00   .00000000E+00
    28     5     4   .00000000E+00   .00000000E+00   .00000000E+00
    28     5     5   .00000000E+00   .00000000E+00   .00000000E+00
    28     6     1   .00000000E+00   .00000000E+00   .76531159E+01
    28     6     2   .00000000E+00   .00000000E+00   .76281673E+01
    28     6     3   .00000000E+00   .00000000E+00   .72408984E+01
    28     6     4   .00000000E+00   .00000000E+00   .69008103E+01
    28     6     5   .00000000E+00   .00000000E+00   .58771846E+01
    28     6     6   .00000000E+00   .00000000E+00   .35775707E+01
    28     7     1   .00000000E+00   .00000000E+00   .10768956E+01
    28     7     2   .00000000E+00   .00000000E+00   .10541772E+01
    28     7     3   .00000000E+00   .00000000E+00   .10251135E+01
    28     7     4   .00000000E+00   .00000000E+00   .10056203E+01
    28     7     5   .00000000E+00   .00000000E+00   .93528418E+00
    28     7     6   .00000000E+00   .00000000E+00   .90420494E+00
    28     7     7   .00000000E+00   .00000000E+00   .99373604E+00
    28     8     1   .00000000E+00   .00000000E+00   .10705041E+01
    28     8     2   .00000000E+00   .00000000E+00   .10735232E+01
    28     8     3   .00000000E+00   .00000000E+00   .10471931E+01
    28     8     4   .00000000E+00   .00000000E+00   .98591898E+00
    28     8     5   .00000000E+00   .00000000E+00   .94827486E+00
    28     8     6   .00000000E+00   .00000000E+00   .99652403E+00
    28     8     7   .00000000E+00   .00000000E+00   .99584735E+00
    28     8     8   .00000000E+00   .00000000E+00   .99501847E+00
    28     9     1   .00000000E+00   .00000000E+00   .10900603E+01
    28     9     2   .00000000E+00   .00000000E+00   .10646061E+01
    28     9     3   .00000000E+00   .00000000E+00   .10522455E+01
    28     9     4   .00000000E+00   .00000000E+00   .10134523E+01
    28     9     5   .00000000E+00   .00000000E+00   .10173185E+01
    28     9     6   .00000000E+00   .00000000E+00   .10022581E+01
    28     9     7   .00000000E+00   .00000000E+00   .99696877E+00
    28     9     8   .00000000E+00   .00000000E+00   .99606015E+00
    28     9     9   .00000000E+00   .00000000E+00   .99495094E+00
    28    10     1   .00000000E+00   .00000000E+00   .10695574E+01
    28    10     2   .00000000E+00   .00000000E+00   .10803341E+01
    28    10     3   .00000000E+00   .00000000E+00   .10499419E+01
    28    10     4   .00000000E+00   .00000000E+00   .10639271E+01
    28    10     5   .00000000E+00   .00000000E+00   .10342924E+01
    28    10     6   .00000000E+00   .00000000E+00   .10150681E+01
    28    10     7   .00000000E+00   .00000000E+00   .10007230E+01
    28    10     8   .00000000E+00   .00000000E+00   .99712675E+00
    28    10     9   .00000000E+00   .00000000E+00   .99598981E+00
    28    10    10   .00000000E+00   .00000000E+00   .99463063E+00
    28    11     1   .00000000E+00   .00000000E+00   .10548640E+01
    28    11     2   .00000000E+00   .00000000E+00   .10598446E+01
    28    11     3   .00000000E+00   .00000000E+00   .10816004E+01
    28    11     4   .00000000E+00   .00000000E+00   .10537878E+01
    28    11     5   .00000000E+00   .00000000E+00   .10597114E+01
    28    11     6   .00000000E+00   .00000000E+00   .10295526E+01
    28    11     7   .00000000E+00   .00000000E+00   .10112116E+01
    28    11     8   .00000000E+00   .00000000E+00   .99931633E+00
    28    11     9   .00000000E+00   .00000000E+00   .99725679E+00
    28    11    10   .00000000E+00   .00000000E+00   .99575941E+00
    28    11    11   .00000000E+00   .00000000E+00   .99427779E+00
    28    12     1   .00000000E+00   .00000000E+00   .10353816E+01
    28    12     2   .00000000E+00   .00000000E+00   .10457151E+01
    28    12     3   .00000000E+00   .00000000E+00   .10558379E+01
    28    12     4   .00000000E+00   .00000000E+00   .10756760E+01
    28    12     5   .00000000E+00   .00000000E+00   .10462804E+01
    28    12     6   .00000000E+00   .00000000E+00   .10529951E+01
    28    12     7   .00000000E+00   .00000000E+00   .10232588E+01
    28    12     8   .00000000E+00   .00000000E+00   .10042810E+01
    28    12     9   .00000000E+00   .00000000E+00   .10009354E+01
    28    12    10   .00000000E+00   .00000000E+00   .10007798E+01
    28    12    11   .00000000E+00   .00000000E+00   .99595109E+00
    28    12    12   .00000000E+00   .00000000E+00   .99453689E+00
    28    13     1   .00000000E+00   .00000000E+00   .83592267E+00
    28    13     2   .00000000E+00   .00000000E+00   .86317071E+00
    28    13     3   .00000000E+00   .00000000E+00   .90554907E+00
    28    13     4   .00000000E+00   .00000000E+00   .97744036E+00
    28    13     5   .00000000E+00   .00000000E+00   .10937354E+01
    28    13     6   .00000000E+00   .00000000E+00   .99412089E+00
    28    13     7   .00000000E+00   .00000000E+00   .10178831E+01
    28    13     8   .00000000E+00   .00000000E+00   .10131769E+01
    28    13     9   .00000000E+00   .00000000E+00   .10186125E+01
    28    13    10   .00000000E+00   .00000000E+00   .99697151E+00
    28    13    11   .00000000E+00   .00000000E+00   .10015262E+01
    28    13    12   .00000000E+00   .00000000E+00   .99682748E+00
    28    13    13   .00000000E+00   .00000000E+00   .99344709E+00
    28    14     1   .00000000E+00   .00000000E+00   .80540705E+00
    28    14     2   .00000000E+00   .00000000E+00   .82337582E+00
    28    14     3   .00000000E+00   .00000000E+00   .85220959E+00
    28    14     4   .00000000E+00   .00000000E+00   .89922616E+00
    28    14     5   .00000000E+00   .00000000E+00   .97621109E+00
    28    14     6   .00000000E+00   .00000000E+00   .11014028E+01
    28    14     7   .00000000E+00   .00000000E+00   .98815607E+00
    28    14     8   .00000000E+00   .00000000E+00   .10042986E+01
    28    14     9   .00000000E+00   .00000000E+00   .97318970E+00
    28    14    10   .00000000E+00   .00000000E+00   .99843916E+00
    28    14    11   .00000000E+00   .00000000E+00   .10048085E+01
    28    14    12   .00000000E+00   .00000000E+00   .10148141E+01
    28    14    13   .00000000E+00   .00000000E+00   .10202129E+01
    28    14    14   .00000000E+00   .00000000E+00   .99349392E+00
    28    15     1   .00000000E+00   .00000000E+00   .97992578E+00
    28    15     2   .00000000E+00   .00000000E+00   .10111566E+01
    28    15     3   .00000000E+00   .00000000E+00   .82572159E+00
    28    15     4   .00000000E+00   .00000000E+00   .85105937E+00
    28    15     5   .00000000E+00   .00000000E+00   .89770700E+00
    28    15     6   .00000000E+00   .00000000E+00   .99988092E+00
    28    15     7   .00000000E+00   .00000000E+00   .11486626E+01
    28    15     8   .00000000E+00   .00000000E+00   .10224112E+01
    28    15     9   .00000000E+00   .00000000E+00   .98903301E+00
    28    15    10   .00000000E+00   .00000000E+00   .99597391E+00
    28    15    11   .00000000E+00   .00000000E+00   .97702586E+00
    28    15    12   .00000000E+00   .00000000E+00   .96879155E+00
    28    15    13   .00000000E+00   .00000000E+00   .94127531E+00
    28    15    14   .00000000E+00   .00000000E+00   .10255187E+01
    28    15    15   .00000000E+00   .00000000E+00   .10004472E+01
    28    16     1   .00000000E+00   .00000000E+00   .98913293E+00
    28    16     2   .00000000E+00   .00000000E+00   .10119906E+01
    28    16     3   .00000000E+00   .00000000E+00   .10441514E+01
    28    16     4   .00000000E+00   .00000000E+00   .10918743E+01
    28    16     5   .00000000E+00   .00000000E+00   .11942526E+01
    28    16     6   .00000000E+00   .00000000E+00   .70403856E+00
    28    16     7   .00000000E+00   .00000000E+00   .89178564E+00
    28    16     8   .00000000E+00   .00000000E+00   .11116758E+01
    28    16     9   .00000000E+00   .00000000E+00   .10457484E+01
    28    16    10   .00000000E+00   .00000000E+00   .10051646E+01
    28    16    11   .00000000E+00   .00000000E+00   .97016936E+00
    28    16    12   .00000000E+00   .00000000E+00   .93216185E+00
    28    16    13   .00000000E+00   .00000000E+00   .84933492E+00
    28    16    14   .00000000E+00   .00000000E+00   .73535411E+00
    28    16    15   .00000000E+00   .00000000E+00   .10354173E+01
    28    16    16   .00000000E+00   .00000000E+00   .97263560E+00
    28    17     1   .00000000E+00   .00000000E+00   .20182523E+01
    28    17     2   .00000000E+00   .00000000E+00   .21238433E+01
    28    17     3   .00000000E+00   .00000000E+00   .22688437E+01
    28    17     4   .00000000E+00   .00000000E+00   .24732107E+01
    28    17     5   .00000000E+00   .00000000E+00   .27716002E+01
    28    17     6   .00000000E+00   .00000000E+00   .26431705E+00
    28    17     7   .00000000E+00   .00000000E+00   .38656223E+00
    28    17     8   .00000000E+00   .00000000E+00   .59981000E+00
    28    17     9   .00000000E+00   .00000000E+00   .97331173E+00
    28    17    10   .00000000E+00   .00000000E+00   .10514004E+01
    28    17    11   .00000000E+00   .00000000E+00   .10443782E+01
    28    17    12   .00000000E+00   .00000000E+00   .99241495E+00
    28    17    13   .00000000E+00   .00000000E+00   .88967525E+00
    28    17    14   .00000000E+00   .00000000E+00   .70572286E+00
    28    17    15   .00000000E+00   .00000000E+00   .89592259E+00
    28    17    16   .00000000E+00   .00000000E+00   .10659605E+01
    28    17    17   .00000000E+00   .00000000E+00   .99087213E+00
    28    18     1   .00000000E+00   .00000000E+00   .77303538E+00
    28    18     2   .00000000E+00   .00000000E+00   .81553685E+00
    28    18     3   .00000000E+00   .00000000E+00   .87425144E+00
    28    18     4   .00000000E+00   .00000000E+00   .95639966E+00
    28    18     5   .00000000E+00   .00000000E+00   .10870748E+01
    28    18     6   .00000000E+00   .00000000E+00   .10386797E+00
    28    18     7   .00000000E+00   .00000000E+00   .16304084E+00
    28    18     8   .00000000E+00   .00000000E+00   .29550432E+00
    28    18     9   .00000000E+00   .00000000E+00   .61260642E+00
    28    18    10   .00000000E+00   .00000000E+00   .10875540E+01
    28    18    11   .00000000E+00   .00000000E+00   .10796004E+01
    28    18    12   .00000000E+00   .00000000E+00   .10819813E+01
    28    18    13   .00000000E+00   .00000000E+00   .98978278E+00
    28    18    14   .00000000E+00   .00000000E+00   .77781374E+00
    28    18    15   .00000000E+00   .00000000E+00   .89704967E+00
    28    18    16   .00000000E+00   .00000000E+00   .10766875E+01
    28    18    17   .00000000E+00   .00000000E+00   .99281356E+00
    28    18    18   .00000000E+00   .00000000E+00   .99020665E+00
